,,,,,,value
b.3_NUC_17,r.A,t.coal_extract,2018,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2033,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2034,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2035,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2036,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2037,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2038,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2039,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2040,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2041,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2042,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2043,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2044,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2045,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2046,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.coal_extract,2047,r.A,f.hydrogen,0.0
